NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;20;504;294;1;74;73;73;36;14;16;4;0;0;1;0;2;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;21;454;305;2;42;128;70;19;9;21;2;1;1;4;1;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;22;604;369;7;80;99;88;47;9;24;1;1;3;6;1;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;23;822;513;10;148;95;124;59;21;32;6;1;4;5;0;8;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;24;1245;401;5;56;120;112;45;13;34;6;2;3;0;3;2;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;25;634;407;1;49;188;88;31;10;28;2;0;3;3;1;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;26;652;401;5;84;106;95;55;14;20;9;0;1;3;3;6;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;27;846;423;8;68;122;111;55;14;29;5;0;0;4;2;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;28;721;460;7;62;192;100;38;17;25;7;1;1;7;0;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;29;651;445;3;73;161;117;29;21;24;7;1;1;2;1;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;30;752;483;10;137;75;109;83;28;25;7;0;3;1;2;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;31;798;530;4;68;167;154;50;20;44;10;0;2;1;5;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;32;681;443;8;171;63;54;88;26;23;2;1;3;2;2;0;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;33;510;321;4;49;112;78;33;13;22;2;0;1;3;1;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;34;486;334;2;46;122;78;42;10;22;3;0;2;4;0;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;35;829;508;10;148;96;87;117;16;21;5;2;0;2;0;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;36;686;453;3;81;149;107;57;14;27;6;0;5;1;0;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;37;649;418;4;77;152;96;45;14;18;4;0;0;1;0;7;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;38;638;410;9;148;57;74;84;19;15;1;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;39;506;383;8;74;124;96;37;16;16;3;0;1;2;1;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;40;530;347;5;81;93;92;45;10;10;2;0;2;1;2;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;41;330;277;5;127;81;10;32;11;6;2;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;42;712;508;5;128;147;81;87;8;34;7;2;7;0;0;2;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;43;695;445;4;59;186;109;28;24;25;5;0;1;1;0;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;44;502;336;4;86;85;42;78;19;18;1;0;1;1;0;1;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;45;716;446;9;84;153;104;39;15;31;3;0;3;1;0;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;46;602;434;7;64;168;98;41;15;25;1;0;3;7;1;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;47;388;304;4;54;121;56;39;13;7;3;0;1;1;1;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;48;799;550;3;96;226;116;43;17;41;0;0;2;1;3;2;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;49;640;440;6;56;181;108;37;17;23;4;0;0;0;2;6;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;50;608;431;3;62;168;107;39;10;30;3;0;1;5;0;3;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;51;469;337;2;40;171;61;18;13;23;2;0;2;0;0;5;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;52;557;379;5;57;177;54;34;16;27;4;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;53;0;164;2;16;118;3;5;8;0;2;0;0;9;0;1;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;56;0;2613;36;406;1007;607;218;82;182;17;2;10;15;7;24;                                                                                 
AT1;AT13;AT130;91801;4;9;6;18;57;0;655;22;93;199;214;41;27;43;2;0;5;1;2;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;1;638;361;7;176;31;38;73;13;14;4;0;2;1;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;2;496;285;2;74;56;60;61;10;14;2;0;2;0;2;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;3;541;320;2;114;57;42;58;13;16;8;1;2;4;1;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;4;456;324;4;105;65;50;52;24;12;4;0;1;2;2;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;5;691;428;14;142;106;61;56;16;21;6;0;1;0;5;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;6;632;391;3;131;65;67;78;19;19;4;1;1;0;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;7;566;361;6;144;44;48;76;21;12;3;0;0;2;0;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;8;595;380;2;111;77;86;49;17;23;9;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;9;704;461;7;59;215;100;26;12;35;2;0;0;0;2;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;10;556;384;6;69;129;88;37;12;32;5;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;11;515;322;2;90;90;57;41;19;10;3;1;3;2;3;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;12;615;409;4;51;192;95;23;14;20;3;1;3;1;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;13;265;206;4;44;116;11;17;10;2;0;1;1;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;14;1390;433;8;103;121;88;61;14;25;2;0;0;0;2;9;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;15;555;353;4;100;89;62;50;18;17;0;0;2;5;2;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;16;310;375;9;111;117;55;39;15;16;4;1;4;1;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;17;568;387;2;56;165;85;32;13;26;3;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;18;606;358;5;106;104;54;45;19;19;2;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;19;672;428;4;58;183;75;47;22;24;3;1;2;6;2;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;20;565;365;5;61;119;55;45;25;27;7;0;2;9;5;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;21;476;363;9;119;142;36;28;17;10;0;1;1;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;22;698;444;10;87;145;84;56;21;24;6;0;1;4;1;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;23;459;297;0;31;136;67;26;18;16;1;0;0;0;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;24;519;332;4;86;97;73;33;9;22;4;0;2;0;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;25;538;357;10;145;78;29;58;18;9;2;0;2;0;4;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;26;581;346;11;84;89;45;65;19;20;4;2;0;2;0;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;27;343;203;2;76;30;27;49;5;9;1;0;0;0;1;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;28;783;508;4;147;126;67;91;20;39;2;0;4;2;1;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;29;430;269;0;130;18;21;81;6;4;3;0;2;1;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;30;405;234;4;115;17;11;68;11;3;3;0;0;0;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;31;484;323;4;147;19;23;91;21;10;3;2;1;0;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;32;504;339;2;166;21;23;91;17;9;2;0;4;0;1;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;33;738;432;6;208;43;30;97;23;10;3;6;3;1;2;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;34;569;397;5;152;65;47;77;17;21;1;2;6;2;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;35;470;281;4;126;24;24;76;10;7;2;0;3;1;1;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;36;431;302;4;106;54;43;58;13;15;3;1;0;2;2;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;37;509;285;3;99;59;39;60;11;6;3;2;3;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;38;572;398;4;167;52;48;76;19;11;4;0;7;2;0;8;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;39;526;311;6;113;53;28;67;24;10;3;0;3;1;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;40;763;493;10;117;106;90;91;24;31;11;0;1;10;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;41;312;217;2;74;41;30;42;16;7;0;0;4;1;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;42;664;457;2;112;148;62;75;22;23;5;0;2;1;2;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;43;695;481;6;54;236;86;47;19;30;0;1;0;0;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;44;448;298;7;64;98;55;33;17;20;0;0;2;2;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;45;734;426;3;118;130;84;50;14;17;1;0;2;0;2;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;46;573;388;6;57;195;50;30;14;28;1;0;4;2;0;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;47;700;462;3;106;144;89;64;28;18;3;0;3;0;2;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;48;634;359;5;119;56;45;93;10;16;4;0;6;1;2;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;49;586;352;9;96;103;35;58;24;19;1;0;1;0;2;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;50;754;530;6;115;240;70;40;20;25;3;0;3;1;1;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;51;602;416;9;46;172;85;37;23;29;1;1;6;2;1;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;52;565;406;1;52;183;67;47;26;14;2;0;5;3;0;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;53;787;547;7;100;223;86;57;28;26;5;2;2;4;1;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;54;755;502;6;74;203;114;42;11;34;2;0;2;3;0;11;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;55;695;453;4;185;79;69;92;8;12;2;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;56;621;405;9;74;151;82;44;14;24;1;0;0;0;3;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;57;675;410;3;89;127;80;60;18;21;8;1;0;0;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;58;658;435;3;97;145;90;54;17;14;2;1;4;2;0;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;59;626;406;4;146;63;50;78;32;18;5;0;3;2;3;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;60;608;346;6;76;98;79;38;16;23;1;0;3;3;2;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;61;612;401;7;137;68;47;89;23;17;4;0;3;1;0;5;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;62;667;406;1;151;73;55;78;15;15;3;2;5;1;0;7;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;63;607;376;5;113;73;50;88;17;19;1;2;3;0;1;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;64;558;380;3;96;109;56;54;22;22;3;1;2;4;0;8;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;65;646;390;7;133;85;64;61;15;17;2;1;3;0;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;66;614;407;7;120;98;72;56;20;22;3;1;1;5;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;67;425;344;9;134;109;19;35;19;10;3;0;5;0;0;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;68;909;541;5;216;84;69;97;24;26;9;1;2;4;1;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;69;764;529;7;164;111;59;111;30;33;2;0;8;0;1;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;70;579;390;5;165;54;41;80;18;17;4;0;3;2;0;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;71;491;376;6;154;69;46;59;22;14;3;0;1;1;0;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;72;626;430;4;137;94;64;75;25;26;2;0;0;1;0;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;73;460;371;5;104;108;66;38;16;24;3;0;0;4;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;74;911;634;7;261;62;76;146;45;22;2;0;2;1;3;7;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;75;904;616;4;124;236;107;65;33;33;4;0;5;0;1;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;76;616;447;7;56;185;87;43;29;33;3;0;3;0;1;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;77;625;437;5;66;195;58;56;21;25;2;0;3;0;4;2;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;78;683;457;2;146;109;68;68;29;22;2;0;2;3;3;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;79;551;379;8;64;139;78;36;14;20;4;0;4;4;2;6;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;80;670;478;7;106;173;86;51;18;22;3;1;5;1;1;4;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;81;734;506;6;111;203;83;45;26;28;0;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;82;763;542;10;91;206;77;84;30;26;4;1;7;4;1;1;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;83;540;382;8;67;168;59;26;19;28;3;0;0;3;1;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;84;178;121;3;17;25;25;21;16;13;0;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;87;0;3677;39;780;1456;586;329;130;261;19;3;20;13;17;24;                                                                                 
AT1;AT13;AT130;91901;4;9;6;19;88;0;826;19;136;261;212;69;44;63;5;1;2;5;3;6;                                                                                 
AT1;AT13;AT130;;4;9;6;96;1;0;736;5;266;134;112;136;37;24;3;1;3;2;3;10;                                                                                 
AT1;AT13;AT130;;4;9;6;96;2;0;273;1;49;70;68;25;29;18;7;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;;4;9;6;96;3;0;2881;25;788;871;403;454;136;107;21;2;26;7;9;32;                                                                                 
AT1;AT13;AT130;;4;9;6;96;4;0;541;4;72;161;195;36;13;40;11;1;4;1;1;2;                                                                                 
AT1;AT13;AT130;;4;9;6;96;5;0;216;2;37;66;55;19;10;14;3;0;5;0;1;4;                                                                                 
AT1;AT13;AT130;;4;9;6;96;6;0;606;9;109;166;130;98;35;39;5;1;3;4;0;7;                                                                                 
AT1;AT13;AT130;;4;9;6;96;7;0;120;0;14;40;34;14;2;11;1;1;0;0;0;3;                                                                                 
AT1;AT13;AT130;;4;9;6;96;8;0;38;0;4;8;21;4;0;1;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;;4;9;6;96;9;0;1200;46;449;195;201;175;40;66;10;0;4;2;6;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;1;1227;408;5;125;75;43;110;30;8;3;0;3;0;0;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;2;508;289;5;113;35;29;79;9;9;2;0;3;2;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;3;511;326;6;128;41;39;74;20;10;4;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;4;517;301;6;133;21;19;95;11;10;0;0;2;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;5;560;331;6;127;65;32;63;20;8;3;2;1;1;2;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;6;477;296;4;89;41;48;67;21;8;6;0;6;0;1;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;7;547;349;7;139;39;38;85;24;9;4;1;1;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;8;433;284;6;163;25;19;47;14;3;3;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;9;634;378;2;180;44;24;95;17;9;2;0;3;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;10;615;393;9;120;53;52;102;26;9;6;3;6;4;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;11;438;296;3;103;66;20;68;26;5;0;0;2;1;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;12;574;441;6;156;48;49;125;25;20;4;0;3;0;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;13;523;379;6;132;57;29;93;43;8;2;1;3;1;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;14;490;302;2;148;11;23;87;14;1;11;0;0;1;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;15;574;420;7;153;65;44;110;21;8;2;0;6;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;16;438;271;6;140;7;24;75;11;1;2;0;1;0;2;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;17;589;434;5;175;41;45;115;27;11;6;1;6;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;18;404;251;3;91;38;34;57;14;6;4;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;19;541;356;6;144;52;48;69;16;7;3;1;3;1;0;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;20;466;244;2;71;42;29;68;17;8;3;0;1;1;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;21;714;456;9;203;44;33;132;15;7;4;0;2;2;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;22;685;471;7;163;65;53;114;25;22;6;1;7;1;4;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;23;729;495;8;147;77;65;130;31;18;12;0;2;1;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;24;822;570;9;239;80;62;127;22;15;3;0;1;8;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;25;840;583;9;138;44;178;132;24;32;12;2;2;2;4;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;26;610;399;1;163;40;46;105;22;12;3;2;0;3;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;27;531;397;1;137;53;42;122;21;12;4;1;2;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;28;715;490;10;159;83;40;129;41;13;5;0;3;1;1;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;29;670;431;5;208;43;30;112;15;10;2;0;3;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;30;618;367;5;171;24;13;128;20;2;3;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;31;550;362;4;157;32;35;93;24;10;1;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;32;490;305;1;119;38;16;84;28;9;4;1;2;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;33;730;494;11;175;44;67;128;34;14;9;2;4;2;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;34;783;501;12;206;56;54;112;22;18;10;0;2;1;2;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;35;529;330;4;107;51;29;83;30;12;5;0;1;1;1;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;36;485;326;8;104;48;44;93;8;12;3;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;37;559;343;5;139;46;32;84;15;12;2;0;3;2;2;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;38;466;267;4;100;31;25;70;16;11;2;0;4;1;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;39;587;313;5;139;8;27;93;20;6;4;0;4;1;0;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;40;708;368;4;167;14;22;124;21;6;4;0;3;1;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;41;340;221;4;112;20;18;51;5;5;4;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;42;481;299;2;135;49;22;58;18;5;3;0;2;0;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;43;609;373;11;116;46;55;95;20;18;4;1;3;2;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;44;620;375;3;149;29;32;117;22;8;8;0;1;1;2;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;45;444;255;5;123;16;20;61;18;8;2;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;46;463;259;5;138;11;12;73;5;2;4;0;4;1;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;47;605;383;4;172;30;33;105;19;6;5;0;6;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;48;534;334;3;141;32;35;90;25;2;3;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;49;536;359;7;144;39;36;99;17;6;2;0;3;2;3;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;50;474;312;3;146;32;20;86;10;6;3;0;3;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;51;348;163;1;77;7;7;55;7;2;5;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;52;357;201;2;100;11;10;62;11;0;2;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;53;385;222;4;106;11;8;72;15;2;2;0;0;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;54;426;254;5;145;6;5;71;12;4;4;0;0;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;55;683;474;9;206;43;46;110;32;11;2;1;6;1;1;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;56;511;293;4;128;17;27;91;13;4;4;0;1;0;3;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;57;523;305;5;152;18;10;100;11;3;1;0;5;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;58;704;396;3;178;20;14;136;20;4;6;3;4;0;1;7;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;59;447;298;6;149;15;20;86;9;4;2;0;3;1;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;60;863;633;15;203;101;97;134;38;23;6;0;7;1;0;8;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;61;676;452;5;146;87;70;87;20;15;3;1;6;3;2;7;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;62;436;282;5;89;54;50;53;10;9;4;0;3;2;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;63;458;294;4;165;11;11;80;10;5;4;0;0;0;3;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;64;510;299;1;106;42;39;76;15;11;1;0;0;0;1;7;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;65;428;296;3;221;6;8;50;4;1;1;0;0;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;66;505;384;10;126;52;42;111;23;8;4;0;4;0;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;67;767;467;4;211;46;26;136;24;12;3;0;2;0;2;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;68;762;515;12;207;45;51;134;34;10;5;0;5;3;4;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;69;764;456;4;235;14;19;166;7;3;4;0;2;1;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;70;515;310;6;145;11;14;117;8;2;3;0;1;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;71;466;326;3;174;16;13;95;15;0;6;0;1;0;2;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;72;582;370;3;173;26;23;116;17;1;0;0;0;0;2;9;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;73;834;498;10;175;38;49;168;35;16;4;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;74;573;365;7;246;30;14;45;11;2;5;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;75;720;475;10;201;45;49;111;32;10;8;0;4;0;3;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;76;501;379;5;161;35;44;88;18;15;5;0;3;0;0;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;77;442;286;2;128;25;27;83;10;2;4;0;0;0;2;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;78;786;472;8;195;55;45;116;22;15;8;0;1;2;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;79;761;531;8;173;74;70;121;38;27;6;0;4;5;3;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;80;594;401;10;142;75;23;119;18;4;3;1;2;0;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;81;521;346;2;147;28;28;101;16;5;6;1;5;0;3;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;82;547;373;4;175;16;19;121;24;4;5;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;83;545;343;3;149;13;11;136;20;4;1;0;4;2;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;84;550;367;7;146;19;11;146;22;3;3;0;1;4;2;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;85;502;305;10;137;19;19;93;14;3;2;0;3;0;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;86;514;316;9;134;22;11;113;21;0;2;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;87;520;389;9;151;46;29;110;18;15;5;0;1;1;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;88;487;295;1;135;13;7;111;17;7;1;0;2;0;0;1;                                                                                 
