NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;HEIFI  ;RUDGE  ;BARRO  ;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;112;599;294;18;211;5;60;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;113;427;182;10;126;4;42;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;114;437;142;4;110;3;25;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;115;494;148;3;108;5;32;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;116;424;168;8;117;1;42;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;117;439;205;5;155;3;42;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;118;470;152;7;107;7;31;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;119;427;153;6;97;3;47;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;120;515;186;7;126;2;51;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;121;496;177;7;130;3;37;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;122;507;174;5;127;3;39;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;123;346;136;7;92;3;34;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;124;457;193;5;150;2;36;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;125;613;221;8;169;3;41;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;126;736;314;27;218;13;56;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;127;599;238;7;177;3;51;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;128;387;184;6;146;2;30;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;129;772;432;26;331;22;53;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;130;705;414;21;304;18;71;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;131;733;433;32;337;4;60;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;132;847;480;18;376;10;76;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;133;742;331;20;255;5;51;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;134;696;331;26;245;6;54;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;135;778;400;34;299;14;53;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;136;632;281;5;223;3;50;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;137;1143;512;16;402;7;87;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;138;451;240;20;168;7;45;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;139;499;244;12;203;1;28;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;140;524;251;14;198;2;37;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;141;382;213;13;155;15;30;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;142;738;409;27;328;12;42;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;143;711;390;29;278;20;63;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;144;811;449;23;358;12;56;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;145;531;300;14;232;11;43;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;146;340;154;8;115;5;26;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;147;309;248;19;205;5;19;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;148;796;367;23;257;8;79;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;149;950;452;35;344;9;64;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;150;765;412;27;320;20;45;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;151;520;213;11;159;5;38;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;152;529;250;9;178;9;54;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;153;542;259;15;184;3;57;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;154;534;253;12;182;10;49;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;155;827;482;35;350;28;69;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;156;747;413;47;298;16;52;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;157;760;426;27;326;18;55;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;158;864;448;30;342;21;55;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;159;899;434;25;339;12;58;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;160;804;358;21;288;7;42;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;161;585;265;23;200;12;30;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;162;989;498;30;392;11;65;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;163;424;238;13;191;5;29;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;164;723;410;22;332;15;41;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;165;748;342;13;273;8;48;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;166;523;303;19;251;10;23;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;167;715;290;11;228;6;45;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;168;826;399;30;292;9;68;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;169;484;247;12;198;9;28;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;170;555;243;14;187;6;36;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;171;338;131;4;93;4;30;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;172;500;197;3;156;10;28;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;173;877;430;13;357;9;51;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;174;602;296;10;240;8;38;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;175;705;300;17;243;9;31;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;176;793;351;14;288;6;43;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;177;0;75;7;60;5;3;                                                                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;178;0;4207;145;3492;117;453;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;1;869;419;25;333;19;42;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;2;809;318;13;278;7;20;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;3;1018;397;16;337;11;33;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;4;636;352;15;301;9;27;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;5;690;300;12;241;4;43;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;6;775;344;19;256;13;56;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;7;367;167;9;127;7;24;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;8;886;383;14;311;11;47;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;9;588;224;15;170;3;36;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;10;554;263;16;190;10;47;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;11;669;337;17;265;7;48;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;12;757;377;26;270;14;67;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;13;680;334;18;257;15;44;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;14;564;310;23;224;8;55;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;15;779;434;24;355;7;48;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;16;660;400;22;324;5;49;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;17;920;492;31;378;15;68;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;18;714;278;10;212;6;50;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;19;852;463;29;346;14;74;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;20;813;394;20;303;8;63;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;21;950;392;13;316;6;57;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;22;615;275;16;204;4;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;23;455;217;9;169;7;32;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;24;1340;368;20;282;4;62;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;25;713;274;13;212;9;40;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;26;919;431;19;347;20;45;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;27;935;448;20;368;15;45;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;28;466;219;10;172;9;28;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;29;597;214;2;165;3;44;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;30;487;239;18;167;1;53;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;31;654;360;11;300;4;45;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;32;923;404;25;295;13;71;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;33;997;447;15;368;7;57;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;34;1001;523;32;416;13;62;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;35;568;243;6;179;6;52;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;36;559;294;15;213;3;63;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;37;734;324;30;225;17;52;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;38;631;301;9;212;4;76;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;39;250;190;12;157;3;18;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;40;648;285;10;213;6;56;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;41;1191;671;43;534;14;80;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;42;781;415;18;341;6;50;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;43;737;304;10;240;13;41;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;44;1194;564;21;450;7;86;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;45;782;330;16;238;7;69;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;46;1232;592;20;476;13;83;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;47;604;310;12;249;2;47;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;48;610;280;13;219;41;7;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;49;681;318;10;250;7;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;50;615;265;9;204;7;45;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;51;709;350;15;282;10;43;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;52;880;430;22;325;8;75;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;53;739;288;11;236;8;33;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;54;716;288;8;199;4;77;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;55;481;180;0;145;4;31;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;56;482;191;8;145;0;38;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;57;823;339;15;268;9;47;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;58;764;342;17;264;13;48;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;59;934;373;25;290;8;50;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;60;909;376;17;286;7;66;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;61;902;431;26;329;6;70;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;62;756;215;8;172;2;33;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;63;758;264;9;220;6;29;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;64;776;299;11;214;7;67;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;65;670;274;7;217;8;42;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;66;365;149;2;123;2;22;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;67;806;317;12;250;5;50;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;68;963;396;17;300;16;63;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;69;468;209;9;164;6;30;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;70;570;265;11;198;5;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;71;931;437;23;311;10;93;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;72;1055;528;23;424;14;67;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;73;718;318;9;232;8;69;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;74;641;262;17;210;2;33;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;75;933;484;29;355;21;79;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;76;441;235;21;153;10;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;77;495;266;10;213;6;37;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;78;694;340;11;279;9;41;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;79;719;393;12;337;8;36;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;80;769;414;22;331;5;56;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;81;568;346;10;289;7;40;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;82;532;295;18;208;10;59;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;83;563;249;14;192;3;40;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;84;559;353;19;276;6;52;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;85;667;284;9;228;6;41;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;86;523;176;4;138;5;29;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;87;783;348;16;274;7;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;88;137;85;13;55;3;14;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;89;343;164;3;143;0;18;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;90;476;236;10;195;8;23;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;91;916;375;11;307;9;48;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;92;865;354;12;290;6;46;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;93;956;483;16;373;32;62;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;94;702;320;13;271;6;30;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;95;412;205;4;162;3;36;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;96;775;356;18;295;5;38;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;97;564;253;17;197;4;35;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;98;621;297;13;246;11;27;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;99;723;403;17;322;9;55;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;100;860;426;25;334;14;53;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;101;892;398;15;285;12;86;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;102;974;460;20;379;12;49;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;103;888;473;21;369;18;65;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;104;980;560;22;484;17;37;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;105;837;434;25;323;16;70;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;106;902;430;29;333;17;51;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;107;521;262;12;208;7;35;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;108;1104;552;16;404;21;111;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;109;860;461;17;366;15;63;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;110;770;370;16;293;8;53;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;111;585;344;18;283;6;37;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;112;905;395;11;309;10;65;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;113;1006;456;15;362;11;68;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;114;712;327;16;255;2;54;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;115;906;459;16;349;22;72;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;116;1155;536;25;426;12;73;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;117;944;482;28;337;15;102;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;118;817;390;15;297;3;75;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;119;929;449;16;357;16;60;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;120;1246;648;35;493;11;109;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;121;589;306;23;219;12;52;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;122;799;376;15;298;11;52;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;123;836;340;11;261;19;49;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;124;960;496;16;389;12;79;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;125;757;422;24;341;13;44;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;126;684;361;22;286;9;44;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;127;745;432;18;362;13;39;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;128;631;318;10;248;11;49;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;129;951;481;28;379;9;65;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;130;883;405;17;296;27;65;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;131;798;256;12;169;10;65;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;132;849;392;6;294;15;77;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;133;1079;482;25;369;19;69;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;134;811;328;13;239;13;63;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;135;603;285;18;200;3;64;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;136;481;219;6;166;5;42;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;137;634;274;12;206;7;49;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;138;697;278;6;231;4;37;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;139;595;262;20;188;16;38;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;140;674;326;18;261;15;32;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;141;855;499;35;398;5;61;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;142;513;287;15;247;4;21;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;143;879;331;17;249;11;54;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;144;572;233;11;186;5;31;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;145;608;287;6;238;5;38;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;146;494;321;16;259;10;36;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;147;496;200;18;143;8;31;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;148;480;203;7;174;6;16;                                                                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;149;848;421;24;341;9;47;                                                                                                                                                         
