NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;22;692;325;2;105;67;31;62;0;39;2;13;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;23;434;201;2;83;28;15;39;0;31;0;3;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;24;526;223;3;61;41;27;52;0;27;3;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;25;569;257;9;52;105;43;23;0;12;2;2;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;26;533;211;1;47;61;29;48;0;15;1;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;27;268;74;0;7;19;24;14;0;1;3;4;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;28;853;352;7;77;86;57;72;0;32;4;12;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;29;391;125;1;16;53;30;15;1;4;2;1;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;30;378;90;2;12;42;20;8;0;2;0;2;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;31;444;139;5;9;63;39;10;1;2;0;8;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;32;455;145;2;12;62;29;22;0;6;2;7;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;33;661;191;1;23;79;43;22;1;9;2;5;6;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;34;546;234;6;49;77;42;31;1;18;1;3;6;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;35;435;140;4;10;52;35;22;2;10;1;3;1;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;36;398;163;2;27;61;26;26;0;10;3;4;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;37;477;159;2;25;56;26;27;1;13;1;5;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;38;574;216;4;38;65;43;37;0;19;3;3;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;39;488;138;5;23;27;25;24;0;15;2;10;7;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;40;781;278;4;70;74;32;49;0;32;3;9;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;41;269;118;0;24;35;16;21;0;15;2;3;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;42;699;287;1;84;54;34;55;0;45;5;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;43;702;296;1;123;30;34;47;0;53;4;4;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;44;445;202;3;55;36;22;40;3;36;1;3;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;45;740;272;2;67;55;27;66;1;30;0;17;7;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;46;609;264;3;115;29;27;35;1;34;7;11;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;47;524;233;3;76;40;28;41;0;35;2;3;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;48;594;186;2;24;51;51;29;0;16;1;7;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;49;564;193;5;59;40;29;23;0;26;3;4;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;50;724;340;2;130;62;35;46;0;55;1;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;51;580;269;1;98;25;30;56;0;51;0;3;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;52;605;286;2;126;32;37;42;1;38;1;5;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;53;738;343;6;115;64;40;66;1;35;3;12;1;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;54;736;366;10;136;59;28;67;0;53;2;4;7;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;55;649;254;11;33;87;64;23;0;21;2;7;6;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;56;628;268;7;91;36;31;61;1;29;1;8;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;57;625;263;5;70;43;48;51;0;27;5;8;6;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;58;666;309;8;96;59;28;64;1;30;6;9;8;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;59;604;210;0;25;62;34;41;1;27;3;8;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;60;579;205;2;56;45;23;48;0;23;1;6;1;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;61;563;192;4;26;54;50;28;0;12;4;10;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;62;681;211;4;53;54;37;31;1;21;2;5;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;63;544;196;8;42;38;50;35;1;10;0;7;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;64;494;224;3;73;40;28;44;0;21;6;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;65;614;243;2;57;71;36;49;2;17;3;3;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;66;620;248;4;56;54;39;55;0;23;2;12;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;67;418;270;8;105;94;39;11;2;6;0;2;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;68;851;264;6;35;92;53;38;0;17;7;7;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;69;754;309;3;75;86;56;33;1;37;1;8;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;70;546;215;2;24;83;49;26;2;15;2;3;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;71;461;189;4;38;67;40;20;0;15;1;2;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;72;641;308;4;54;85;55;46;0;40;6;12;6;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;73;429;243;3;76;47;14;57;1;27;3;11;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;74;874;334;5;38;123;57;74;1;21;3;5;7;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;75;904;373;6;133;73;48;51;2;49;3;7;1;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;76;610;299;3;116;29;31;64;1;47;3;4;1;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;77;736;333;4;127;38;49;48;0;56;2;6;3;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;78;680;285;6;72;80;53;36;0;28;3;3;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;79;562;272;6;88;35;32;56;1;35;2;8;9;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;80;706;353;3;117;78;35;68;1;38;4;5;4;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;81;812;354;3;111;59;32;88;1;53;4;1;2;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;82;805;358;10;91;50;62;68;0;63;7;2;5;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;83;570;248;6;94;46;16;41;1;35;3;6;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;84;169;73;1;13;17;11;16;1;11;0;3;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;85;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;86;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91901;4;9;6;19;87;0;4751;37;1481;1030;520;785;17;644;29;106;102;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;1;1319;223;3;44;47;66;41;0;8;2;5;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;2;532;162;0;25;51;43;21;0;7;1;6;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;3;473;140;1;23;46;34;24;1;4;1;4;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;4;690;165;4;12;66;64;5;0;6;1;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;5;437;114;2;25;31;20;9;0;10;0;11;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;6;446;136;6;14;30;28;28;1;16;3;6;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;7;511;156;4;24;57;34;13;0;9;3;6;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;8;680;269;11;26;124;63;23;0;6;0;5;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;9;450;170;4;20;35;31;48;4;20;1;5;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;10;898;295;12;52;74;62;45;3;18;13;4;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;11;724;244;6;30;70;68;32;1;16;7;7;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;12;613;298;6;38;83;68;47;1;38;4;2;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;13;529;234;9;31;52;82;24;4;20;1;7;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;14;684;221;2;32;49;52;44;0;20;1;16;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;15;859;338;6;45;116;81;40;2;18;0;14;16;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;16;743;216;6;27;71;40;32;2;17;1;1;19;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;17;880;283;8;43;92;49;47;0;13;6;16;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;18;876;356;9;40;71;74;88;0;46;4;17;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;19;799;300;15;40;84;55;53;3;30;2;7;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;20;624;232;3;18;59;55;39;0;19;10;10;19;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;21;692;254;9;29;88;63;32;0;9;5;5;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;22;717;271;4;39;59;78;46;0;30;2;7;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;23;958;351;11;42;79;63;87;0;40;4;15;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;24;769;309;7;49;89;72;41;0;20;13;11;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;25;818;344;4;16;79;43;137;0;34;4;18;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;26;833;299;4;28;92;78;51;1;29;4;7;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;27;581;212;5;35;45;56;35;1;16;3;14;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;28;665;233;6;41;62;66;31;3;11;2;7;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;29;650;227;4;93;26;49;33;1;11;2;3;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;30;680;182;9;15;62;64;11;0;7;0;5;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;31;514;116;2;13;38;45;6;1;5;1;0;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;32;494;153;4;14;46;46;22;1;11;1;1;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;33;698;243;10;13;83;55;48;1;9;2;9;13;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;34;741;271;3;40;76;63;40;1;21;3;8;16;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;35;501;172;5;29;40;54;22;0;12;1;5;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;36;484;189;5;33;49;39;33;0;16;2;4;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;37;609;200;2;27;56;49;30;1;15;5;4;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;38;446;120;2;19;28;32;16;0;13;0;4;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;39;584;132;1;4;57;48;5;0;7;3;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;40;687;123;4;6;43;43;9;0;3;0;9;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;41;315;99;7;13;32;32;5;0;3;0;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;42;397;115;2;20;42;30;13;0;4;1;1;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;43;579;215;1;24;58;48;44;0;12;3;14;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;44;599;208;5;13;86;59;15;1;9;3;12;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;45;403;99;0;7;37;31;14;0;3;1;4;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;46;439;104;2;6;49;25;11;0;3;0;1;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;47;700;202;2;21;73;41;33;1;13;0;11;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;48;475;142;6;14;47;42;12;0;9;0;7;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;49;501;141;1;20;60;28;19;0;7;1;1;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;50;467;163;3;16;60;45;19;1;11;0;0;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;51;638;149;4;6;60;50;10;1;11;0;1;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;52;797;272;3;17;78;74;55;1;17;0;11;16;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;53;740;210;7;11;88;65;13;1;4;0;7;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;54;800;247;6;33;71;81;26;3;15;1;4;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;55;696;259;13;22;92;62;24;2;14;3;16;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;56;441;118;6;18;32;35;12;2;7;1;1;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;57;439;98;1;3;37;46;3;1;3;1;0;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;58;611;147;4;13;70;43;9;0;4;1;1;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;59;409;120;3;12;50;31;13;0;3;0;2;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;60;495;211;5;27;52;47;48;0;16;2;5;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;61;627;250;6;44;47;56;53;0;23;4;15;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;62;709;250;4;26;57;68;59;0;18;3;8;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;63;599;202;7;31;54;47;31;2;15;2;3;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;64;731;229;5;31;67;57;40;1;14;1;10;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;65;466;154;2;6;78;43;11;0;2;0;2;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;66;559;166;3;22;44;48;31;0;9;0;2;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;67;730;201;4;27;76;60;15;1;7;0;5;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;68;719;235;8;24;60;64;40;1;20;1;6;11;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;69;500;115;1;11;44;48;6;1;1;1;0;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;70;575;130;3;3;64;48;3;0;3;0;1;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;71;749;137;0;6;67;54;2;1;5;0;0;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;72;534;148;5;13;49;62;9;0;5;1;1;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;73;684;151;6;19;42;43;20;0;11;1;4;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;74;561;232;6;21;138;48;10;0;3;1;3;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;75;805;254;9;21;111;46;29;3;15;2;6;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;76;463;206;5;25;91;42;30;0;6;0;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;77;428;109;3;8;28;43;12;2;4;0;6;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;78;821;292;10;32;63;80;60;1;23;2;7;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;79;719;280;4;44;75;57;48;0;24;8;5;15;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;80;634;262;6;50;72;69;38;0;15;2;6;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;81;492;149;4;19;48;40;25;1;3;0;4;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;82;686;209;3;17;75;87;8;0;7;1;5;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;83;613;180;2;9;70;77;5;0;3;1;5;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;84;965;339;6;32;89;76;94;1;17;5;13;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;85;571;172;2;18;68;62;9;0;1;0;6;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;86;737;211;4;17;86;82;6;0;7;4;3;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;87;479;237;4;23;75;74;27;0;16;5;7;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;88;449;111;0;9;47;40;8;0;3;0;0;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;89;632;298;11;42;173;51;7;0;4;1;3;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;90;521;197;7;24;74;53;20;0;9;1;5;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;91;488;165;6;7;63;50;23;0;4;2;1;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;92;394;131;4;6;54;52;8;0;1;0;1;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;93;420;106;4;6;35;40;10;1;4;0;3;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;94;519;124;5;8;37;53;10;0;3;0;4;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;95;514;168;4;17;68;49;11;2;4;0;4;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;96;469;155;3;12;56;41;27;0;9;0;3;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;97;714;237;5;25;80;68;33;0;12;1;5;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;98;493;140;3;16;60;47;4;0;3;1;1;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;99;426;149;1;18;58;47;5;1;5;2;7;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;100;510;153;3;13;66;50;9;0;3;2;1;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;101;368;130;1;17;52;46;4;0;5;1;2;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;102;557;134;3;7;59;41;10;1;11;0;0;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;103;415;138;3;11;67;43;5;1;1;3;3;1;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;104;544;133;3;9;69;32;10;0;3;0;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;105;544;137;3;3;49;50;18;0;8;1;5;0;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;106;853;372;15;27;138;94;44;2;23;2;13;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;107;622;300;12;47;94;71;31;0;17;11;8;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;108;674;314;13;56;101;65;36;1;18;4;10;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;109;479;164;2;16;50;64;10;0;5;2;3;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;110;398;150;4;18;43;44;18;1;14;0;2;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;111;771;329;7;40;111;58;59;2;27;1;10;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;112;565;212;9;17;65;45;44;0;11;4;9;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;113;782;247;6;19;99;93;6;0;10;1;6;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;114;626;160;4;3;64;66;7;0;4;1;3;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;115;504;111;2;3;35;49;7;1;2;0;4;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;116;638;174;2;12;67;70;10;0;4;1;3;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;117;561;158;3;17;63;43;11;1;11;0;4;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;118;545;144;3;8;47;60;11;0;7;0;1;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;119;551;178;5;25;65;34;31;0;5;4;6;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;120;478;117;3;6;37;52;10;0;1;0;4;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;121;466;113;6;4;44;40;11;0;4;1;1;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;122;489;133;3;11;43;56;5;0;9;1;2;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;123;321;99;3;5;22;48;11;0;6;0;2;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;124;428;124;1;10;45;50;10;1;5;1;0;1;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;125;572;175;2;13;56;59;15;0;10;1;7;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;126;714;234;3;40;62;60;34;1;21;1;5;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;127;584;172;5;10;57;69;9;1;9;6;0;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;128;376;123;4;8;35;50;12;1;5;2;3;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;129;756;350;4;85;115;40;56;6;24;6;7;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;130;676;336;9;55;95;74;45;1;22;5;15;15;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;131;851;319;15;38;107;82;45;0;15;0;7;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;132;795;348;7;47;90;99;62;2;14;4;11;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;133;752;210;13;20;55;64;33;0;10;5;4;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;134;665;246;11;30;75;60;24;0;19;2;17;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;135;692;280;5;66;67;48;53;1;21;6;5;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;136;592;190;5;11;67;64;21;0;8;2;4;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;137;948;290;7;27;92;82;39;1;26;0;10;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;138;444;183;2;13;77;60;12;0;9;0;5;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;139;471;134;3;16;68;32;8;0;1;0;4;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;140;487;178;9;7;74;63;8;1;10;0;3;3;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;141;385;159;5;24;40;30;38;0;10;3;4;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;142;751;334;8;52;105;55;65;2;16;4;9;18;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;143;760;311;3;61;82;60;56;2;22;4;7;14;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;144;775;339;8;46;115;82;47;0;25;2;9;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;145;526;251;6;44;82;60;31;0;22;2;3;1;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;146;338;90;1;1;44;26;6;0;3;0;3;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;147;319;120;5;17;57;20;12;1;5;0;2;1;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;148;435;191;4;27;54;58;23;0;9;1;5;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;149;598;189;4;41;58;43;21;0;9;0;5;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;150;723;293;9;40;84;63;43;1;33;1;11;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;151;487;143;6;18;53;42;6;0;4;0;4;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;152;513;150;2;12;59;56;5;0;8;1;2;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;153;528;180;2;14;60;79;9;0;8;0;3;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;154;535;188;3;34;56;46;21;2;5;0;11;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;155;588;270;8;61;50;49;58;0;31;4;7;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;156;773;373;7;102;76;72;69;2;26;3;10;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;157;599;255;7;37;53;57;48;4;27;6;7;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;158;863;358;3;77;97;70;50;1;44;3;9;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;159;1275;447;12;44;125;102;86;2;50;2;12;12;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;160;834;267;4;28;87;76;32;1;17;0;12;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;161;589;182;5;26;43;40;34;1;20;1;8;4;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;162;947;373;9;43;93;74;90;1;39;3;11;10;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;163;747;346;6;86;69;75;62;1;35;3;2;7;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;164;729;341;6;57;74;47;86;1;39;12;10;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;165;567;216;6;21;63;38;47;1;30;1;4;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;166;539;244;10;34;65;52;57;0;13;0;5;8;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;167;691;182;3;8;55;66;27;2;14;0;5;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;168;847;265;3;20;62;85;46;0;28;5;7;9;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;169;506;176;7;16;51;48;20;1;16;1;11;5;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;170;573;218;5;22;58;76;25;0;21;1;8;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;171;327;75;1;6;21;28;9;0;2;2;4;2;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;172;677;198;7;19;68;66;17;1;9;3;2;6;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;173;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;92101;4;9;7;21;174;0;5682;89;796;2039;1060;815;20;486;38;144;195;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;1;855;356;8;55;104;27;88;1;43;7;15;8;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;2;883;261;7;31;68;29;79;0;26;6;8;7;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;3;929;284;3;35;71;32;79;1;45;3;12;3;                                                                                                         
