Herkunftsgebiet (österreichisches Bundesland,Ausland) in Wien gemeldeter Personen, nach Geschlecht und Alter;;;;;;;;;;;;;;;;;;;
Place of Birth (Austrian Provinces, Foreign) of residents in Vienna by sex and age;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE;POP_TOTAL;BORN_AT13;BORN_AT11;BORN_AT12;BORN_AT21;BORN_AT22;BORN_AT31;BORN_AT32;BORN_AT33;BORN_AT34;BORN_AT_UNCLASSIFIED;FOREIGN_BORN;REF_DATE
AT1;AT13;AT130;00000;0000;1;15;8062;5886;16;270;16;49;30;20;19;5;0;1751;20140101
AT1;AT13;AT130;00000;0000;1;16;8316;5955;29;302;24;41;28;27;15;7;0;1888;20140101
AT1;AT13;AT130;00000;0000;1;17;8661;6247;27;362;27;45;40;33;21;3;0;1856;20140101
AT1;AT13;AT130;00000;0000;1;18;8818;6095;29;424;34;53;57;31;36;11;0;2048;20140101
AT1;AT13;AT130;00000;0000;1;19;10311;6584;49;478;63;76;124;66;39;32;2;2798;20140101
AT1;AT13;AT130;00000;0000;1;20;11199;6542;70;563;153;132;305;112;60;74;1;3187;20140101
AT1;AT13;AT130;00000;0000;1;21;12204;6503;68;630;187;191;424;171;74;74;0;3882;20140101
AT1;AT13;AT130;00000;0000;1;22;12852;6558;92;678;196;181;470;140;98;76;0;4363;20140101
AT1;AT13;AT130;00000;0000;1;23;13380;6299;126;644;208;216;501;183;91;60;0;5052;20140101
AT1;AT13;AT130;00000;0000;1;24;13582;6091;151;641;197;239;521;182;104;101;2;5353;20140101
AT1;AT13;AT130;00000;0000;1;25;14219;5954;155;742;236;258;526;179;112;101;3;5953;20140101
AT1;AT13;AT130;00000;0000;1;26;14007;5630;191;735;206;226;463;175;108;93;2;6178;20140101
AT1;AT13;AT130;00000;0000;1;27;14043;5556;194;789;245;218;477;197;142;91;3;6131;20140101
AT1;AT13;AT130;00000;0000;1;28;14340;5386;236;811;220;289;497;178;139;108;0;6476;20140101
AT1;AT13;AT130;00000;0000;1;29;14592;5545;225;725;262;304;510;204;121;112;3;6581;20140101
AT1;AT13;AT130;00000;0000;1;30;14254;5339;231;768;245;350;513;176;126;108;1;6397;20140101
AT1;AT13;AT130;00000;0000;1;31;14408;5431;215;758;257;399;530;199;162;146;1;6310;20140101
AT1;AT13;AT130;00000;0000;1;32;14379;5575;194;749;244;401;487;204;139;80;0;6306;20140101
AT1;AT13;AT130;00000;0000;1;33;13943;5066;184;725;257;406;475;178;123;118;0;6411;20140101
AT1;AT13;AT130;00000;0000;1;34;13373;4716;150;719;228;387;449;191;146;96;0;6291;20140101
AT1;AT13;AT130;00000;0000;1;35;12828;4505;169;707;226;329;400;175;140;99;1;6077;20140101
AT1;AT13;AT130;00000;0000;1;36;12518;4316;176;671;217;364;421;163;114;102;2;5972;20140101
AT1;AT13;AT130;00000;0000;1;37;12392;4415;149;683;238;408;378;158;124;73;4;5762;20140101
AT1;AT13;AT130;00000;0000;1;38;12497;4649;150;742;211;376;377;132;135;71;3;5651;20140101
AT1;AT13;AT130;00000;0000;1;39;12525;4843;148;694;208;367;380;136;125;97;2;5525;20140101
AT1;AT13;AT130;00000;0000;1;40;12110;4788;146;686;206;371;344;148;132;93;2;5194;20140101
AT1;AT13;AT130;00000;0000;1;41;12688;4913;170;738;239;418;371;135;121;85;1;5497;20140101
AT1;AT13;AT130;00000;0000;1;42;12907;5159;176;745;248;412;376;136;112;96;4;5443;20140101
AT1;AT13;AT130;00000;0000;1;43;13153;5306;175;808;250;416;404;133;113;92;0;5456;20140101
AT1;AT13;AT130;00000;0000;1;44;13774;5668;181;825;226;481;443;143;132;91;4;5580;20140101
AT1;AT13;AT130;00000;0000;1;45;14317;6036;157;928;239;449;450;146;142;87;3;5680;20140101
AT1;AT13;AT130;00000;0000;1;46;14254;6163;188;926;274;449;427;151;138;87;6;5445;20140101
AT1;AT13;AT130;00000;0000;1;47;14060;6083;183;980;247;462;402;143;152;86;5;5317;20140101
AT1;AT13;AT130;00000;0000;1;48;14179;5901;182;1071;234;438;370;136;133;79;3;5632;20140101
AT1;AT13;AT130;00000;0000;1;49;14066;6056;211;1099;239;464;393;126;119;80;6;5273;20140101
AT1;AT13;AT130;00000;0000;1;50;13891;6049;247;1106;220;469;350;124;109;73;6;5138;20140101
AT1;AT13;AT130;00000;0000;1;51;13335;5852;231;1170;201;449;370;95;101;60;10;4796;20140101
AT1;AT13;AT130;00000;0000;1;52;12830;5558;249;1199;223;432;353;100;122;69;9;4516;20140101
AT1;AT13;AT130;00000;0000;1;53;12212;5210;234;1133;225;367;299;85;90;58;8;4503;20140101
AT1;AT13;AT130;00000;0000;1;54;11604;4865;275;1199;201;380;280;100;88;45;9;4162;20140101
AT1;AT13;AT130;00000;0000;1;55;10934;4517;256;1206;187;346;277;74;90;41;5;3935;20140101
AT1;AT13;AT130;00000;0000;1;56;10575;4249;251;1207;212;375;266;79;84;41;5;3806;20140101
AT1;AT13;AT130;00000;0000;1;57;9994;3712;258;1178;205;358;237;69;68;40;11;3858;20140101
AT1;AT13;AT130;00000;0000;1;58;9466;3326;279;1096;182;325;221;56;72;30;13;3866;20140101
AT1;AT13;AT130;00000;0000;1;59;8977;3140;258;1075;175;290;192;66;83;37;12;3649;20140101
AT1;AT13;AT130;00000;0000;1;60;8489;2889;246;1089;140;273;207;50;52;38;10;3495;20140101
AT1;AT13;AT130;00000;0000;1;61;8422;2938;238;1034;123;259;203;60;44;20;14;3489;20140101
AT1;AT13;AT130;00000;0000;1;62;7766;2834;228;1004;132;206;182;47;43;27;10;3053;20140101
AT1;AT13;AT130;00000;0000;1;63;8224;3108;224;1057;117;223;156;44;52;22;13;3208;20140101
AT1;AT13;AT130;00000;0000;1;64;8343;3470;234;1045;139;220;192;70;54;20;9;2890;20140101
AT1;AT13;AT130;00000;0000;1;65;8985;4308;227;1057;108;238;206;68;56;20;12;2685;20140101
AT1;AT13;AT130;00000;0000;1;66;9091;4687;196;1112;105;254;221;68;50;22;17;2359;20140101
AT1;AT13;AT130;00000;0000;1;67;7018;3142;138;727;123;237;293;89;67;23;14;2165;20140101
AT1;AT13;AT130;00000;0000;1;68;6478;2442;152;953;90;313;304;72;80;33;28;2011;20140101
AT1;AT13;AT130;00000;0000;1;69;8263;4200;186;1084;80;244;185;50;41;13;20;2160;20140101
AT1;AT13;AT130;00000;0000;1;70;8122;4723;131;906;69;183;113;49;32;10;8;1898;20140101
AT1;AT13;AT130;00000;0000;1;71;7589;4388;147;811;95;206;138;30;33;16;12;1713;20140101
AT1;AT13;AT130;00000;0000;1;72;8315;4920;185;992;107;210;141;30;46;7;15;1662;20140101
AT1;AT13;AT130;00000;0000;1;73;8493;4959;271;1165;100;222;131;40;36;11;18;1540;20140101
AT1;AT13;AT130;00000;0000;1;74;7802;4638;235;1030;83;194;143;30;41;8;23;1377;20140101
AT1;AT13;AT130;00000;0000;1;75;4620;2301;170;717;57;110;75;21;18;3;17;1131;20140101
AT1;AT13;AT130;00000;0000;1;76;3833;1725;164;634;37;99;82;11;17;9;19;1036;20140101
AT1;AT13;AT130;00000;0000;1;77;3504;1628;142;612;39;64;67;14;17;9;7;905;20140101
AT1;AT13;AT130;00000;0000;1;78;3235;1585;127;544;33;72;57;15;17;4;12;769;20140101
AT1;AT13;AT130;00000;0000;1;79;3023;1496;125;460;32;68;51;9;18;7;10;747;20140101
AT1;AT13;AT130;00000;0000;1;80;2942;1553;122;480;36;80;55;9;9;7;12;579;20140101
AT1;AT13;AT130;00000;0000;1;81;2865;1580;106;437;38;69;50;10;12;8;23;532;20140101
AT1;AT13;AT130;00000;0000;1;82;2702;1533;96;388;33;68;45;18;11;4;9;497;20140101
AT1;AT13;AT130;00000;0000;1;83;2614;1500;96;372;26;73;35;15;14;7;6;470;20140101
AT1;AT13;AT130;00000;0000;1;84;2313;1352;86;347;16;59;35;13;4;3;10;388;20140101
AT1;AT13;AT130;00000;0000;1;85;2074;1228;74;321;17;42;31;7;9;4;16;325;20140101
AT1;AT13;AT130;00000;0000;1;86;1821;1119;60;255;16;41;36;8;9;6;1;270;20140101
AT1;AT13;AT130;00000;0000;1;87;1648;1030;62;232;14;35;25;4;9;7;6;224;20140101
AT1;AT13;AT130;00000;0000;1;88;1405;875;39;223;12;22;20;4;9;2;6;193;20140101
AT1;AT13;AT130;00000;0000;1;89;1114;684;34;177;15;28;15;9;3;1;5;143;20140101
AT1;AT13;AT130;00000;0000;1;90;916;571;18;137;5;20;15;2;1;1;2;144;20140101
AT1;AT13;AT130;00000;0000;1;91;719;449;18;92;8;14;11;6;4;2;2;113;20140101
AT1;AT13;AT130;00000;0000;1;92;497;309;7;67;3;6;7;2;3;2;2;89;20140101
AT1;AT13;AT130;00000;0000;1;93;396;224;5;68;5;8;5;4;1;0;1;75;20140101
AT1;AT13;AT130;00000;0000;1;94;241;128;9;30;2;5;6;0;1;1;0;59;20140101
AT1;AT13;AT130;00000;0000;1;95;107;53;5;14;0;7;3;0;0;0;1;24;20140101
AT1;AT13;AT130;00000;0000;1;96;78;46;0;13;1;3;4;0;0;0;0;11;20140101
AT1;AT13;AT130;00000;0000;1;97;60;32;2;7;1;2;0;0;1;0;1;14;20140101
AT1;AT13;AT130;00000;0000;1;98;43;30;0;6;1;0;0;0;0;0;0;6;20140101
AT1;AT13;AT130;00000;0000;1;99;30;18;0;4;0;1;0;0;0;0;0;7;20140101
AT1;AT13;AT130;00000;0000;1;100;19;13;0;3;0;1;0;0;0;0;0;2;20140101
AT1;AT13;AT130;00000;0000;1;101;16;10;1;2;0;1;0;0;0;0;0;2;20140101
AT1;AT13;AT130;00000;0000;1;102;5;1;2;1;0;1;0;0;0;0;0;0;20140101
AT1;AT13;AT130;00000;0000;1;103;7;4;0;2;0;1;0;0;0;0;0;0;20140101
AT1;AT13;AT130;00000;0000;1;104;1;1;0;0;0;0;0;0;0;0;0;0;20140101
AT1;AT13;AT130;00000;0000;1;105;1;0;0;1;0;0;0;0;0;0;0;0;20140101
